platform_review_id,review_date,first_seen_at,first_seen_delay_minutes
7aeaaa8e-f5dc-41b9-bb7b-53cc61aede24,2026-06-08 15:51:03+00:00,2026-06-09 22:40:58.053470+00:00,1849.9175578333334
7ba03916-ad8c-4a2b-94e8-0d4a38c20bb9,2026-06-08 17:40:08+00:00,2026-06-09 22:40:58.053470+00:00,1740.8342245
7bc31631-edff-4026-ab88-070cc800c7a0,2026-06-08 13:18:30+00:00,2026-06-09 22:40:58.053470+00:00,2002.4675578333333
7c2a0a3c-4a4c-4a5d-bd7e-3199afd74f20,2026-06-08 19:16:44+00:00,2026-06-09 23:33:34.443759+00:00,1696.8407293166667
7c35b4e2-f541-4de2-8662-148cebff5981,2026-06-08 20:09:01+00:00,2026-06-10 01:03:39.944905+00:00,1734.64908175
7c4da343-7d9d-4982-ae1b-32f274651b75,2026-06-08 16:50:46+00:00,2026-06-09 22:40:58.053470+00:00,1790.2008911666667
7cb55926-6623-42eb-83ba-61fd0f5c28f7,2026-06-08 13:54:23+00:00,2026-06-09 22:40:58.053470+00:00,1966.5842245
7cd4a185-8a1b-45be-8c13-2af83620c81a,2026-06-08 15:36:39+00:00,2026-06-09 22:40:58.053470+00:00,1864.3175578333332
7cd886fc-b226-4897-b039-37e5430b5c9f,2026-06-08 17:43:43+00:00,2026-06-09 22:40:58.053470+00:00,1737.2508911666666
7d03d88a-544c-49e0-8ccd-2a541834b22b,2026-06-08 14:15:13+00:00,2026-06-09 22:40:58.053470+00:00,1945.7508911666666
7d79f906-4cf7-4a68-9f4b-b57ee883def9,2026-06-08 20:30:11+00:00,2026-06-10 01:03:39.944905+00:00,1713.4824150833333
7d9e8c57-e5db-47d6-8116-3cea54ee92af,2026-06-08 19:20:35+00:00,2026-06-09 23:33:34.443759+00:00,1692.9907293166666
7db81857-949c-4554-8614-74dea683cb7a,2026-06-08 13:14:54+00:00,2026-06-09 22:40:58.053470+00:00,2006.0675578333332
7df99c85-0130-43be-bd91-79127c45146e,2026-06-08 16:03:47+00:00,2026-06-09 22:40:58.053470+00:00,1837.1842245
7ec2620e-43c8-45a7-9afe-a15f4105aa5a,2026-06-08 13:42:18+00:00,2026-06-09 22:40:58.053470+00:00,1978.6675578333334
7ee1b9c1-b811-40bd-aa6f-f83bbdd2f27b,2026-06-08 15:04:01+00:00,2026-06-09 22:40:58.053470+00:00,1896.9508911666667
7f22840b-5291-4eb9-a801-1c6435fa538e,2026-06-08 13:46:28+00:00,2026-06-09 22:40:58.053470+00:00,1974.5008911666666
7f307b6c-f79e-4ea0-819c-885924647b31,2026-06-08 13:28:22+00:00,2026-06-09 22:40:58.053470+00:00,1992.6008911666665
7f8237a9-94b5-4585-81fc-06c3d18577eb,2026-06-08 16:07:00+00:00,2026-06-09 22:40:58.053470+00:00,1833.9675578333333
7f9ed99a-27dd-412c-b1fb-7deda6b92f7b,2026-06-08 16:01:01+00:00,2026-06-09 22:40:58.053470+00:00,1839.9508911666667
7fbe5394-31be-4f9d-8479-fcb2da742aff,2026-06-08 13:42:45+00:00,2026-06-09 22:40:58.053470+00:00,1978.2175578333333
7fc46e62-8073-4187-a36d-ea9f1631bd34,2026-06-08 13:38:34+00:00,2026-06-09 22:40:58.053470+00:00,1982.4008911666667
800c587d-e1da-4f07-b1c0-79a6e5aa1da7,2026-06-08 14:18:42+00:00,2026-06-09 22:40:58.053470+00:00,1942.2675578333333
800da2b0-a416-429b-adcf-396784dce119,2026-06-08 15:20:51+00:00,2026-06-09 22:40:58.053470+00:00,1880.1175578333334
803709c0-972e-4d78-8048-9e49d633af65,2026-06-08 18:43:05+00:00,2026-06-09 22:43:35.283983+00:00,1680.50473305
804f2150-e2ed-44e8-b34f-58a989b5e696,2026-06-08 20:48:40+00:00,2026-06-10 01:03:39.944905+00:00,1694.99908175
80521773-523a-443e-98cc-a6acf2aa1239,2026-06-08 16:50:59+00:00,2026-06-09 22:40:58.053470+00:00,1789.9842245
80cb9dcf-fff9-4b78-b525-a16c6f19d59b,2026-06-08 21:01:01+00:00,2026-06-10 01:03:39.944905+00:00,1682.64908175
8124afcd-9837-44c7-b07c-008f60600ab0,2026-06-08 19:23:06+00:00,2026-06-09 23:33:34.443759+00:00,1690.47406265
81356b56-8f43-4598-9829-e1731fb6589e,2026-06-08 14:28:07+00:00,2026-06-09 22:40:58.053470+00:00,1932.8508911666665
81bdec81-b992-433c-95b2-f7232e45b63d,2026-06-08 14:56:54+00:00,2026-06-09 22:40:58.053470+00:00,1904.0675578333332
81e78c8b-4bf3-4457-bc00-1d2d6d9cd460,2026-06-08 13:58:23+00:00,2026-06-09 22:40:58.053470+00:00,1962.5842245
81e937c1-13e3-4398-a279-dcccfe0a413a,2026-06-08 13:15:40+00:00,2026-06-09 22:40:58.053470+00:00,2005.3008911666666
821afb48-0523-4c1e-8153-d01ae512d883,2026-06-08 16:50:59+00:00,2026-06-09 22:40:58.053470+00:00,1789.9842245
82771737-58a7-4f6a-bba3-3d2d53547d1f,2026-06-08 19:10:27+00:00,2026-06-09 23:33:34.443759+00:00,1703.12406265
82bc5d6b-7e83-4a49-8ab6-cfdb15d0c404,2026-06-08 15:31:50+00:00,2026-06-09 22:40:58.053470+00:00,1869.1342245
82d8c9cb-8237-424f-bd7f-348f2a58a456,2026-06-08 15:33:06+00:00,2026-06-09 22:40:58.053470+00:00,1867.8675578333334
82f8b7e4-4646-483e-b274-2500faa9d45b,2026-06-08 18:22:27+00:00,2026-06-09 22:40:58.053470+00:00,1698.5175578333333
8304fd2d-2f35-453a-9996-ca6bc76fa028,2026-06-08 15:51:37+00:00,2026-06-09 22:40:58.053470+00:00,1849.3508911666665
833d1792-dffe-4c94-a705-cf849fe8ab18,2026-06-08 13:14:51+00:00,2026-06-09 22:40:58.053470+00:00,2006.1175578333334
839802cb-2cb1-4043-951a-b5bb835a0195,2026-06-08 13:03:48+00:00,2026-06-09 22:40:58.053470+00:00,2017.1675578333334
8447cd13-7e4d-4094-9e44-40e5f2fffedd,2026-06-08 20:46:01+00:00,2026-06-10 01:03:39.944905+00:00,1697.64908175
84953281-0b4c-4c60-ac45-b70ccc770f61,2026-06-08 14:47:09+00:00,2026-06-09 22:40:58.053470+00:00,1913.8175578333332
84b012b0-5e25-425a-bd46-4cce66c959e7,2026-06-08 15:53:21+00:00,2026-06-09 22:40:58.053470+00:00,1847.6175578333334
84b318a5-92f0-4354-bd28-384fa83aa261,2026-06-08 13:20:29+00:00,2026-06-09 22:40:58.053470+00:00,2000.4842245
84ca24f9-f50d-4f7a-95e1-cf4a782da33c,2026-06-08 13:20:41+00:00,2026-06-09 22:40:58.053470+00:00,2000.2842245
84d109fd-b85c-4011-9b24-659e4bf18dea,2026-06-08 17:25:19+00:00,2026-06-09 22:40:58.053470+00:00,1755.6508911666667
856bbabb-93c7-4002-ba47-2ea59b6ec958,2026-06-08 17:52:26+00:00,2026-06-09 22:40:58.053470+00:00,1728.5342245
85b3fb37-72e4-44ad-bb1a-e436a4b7dea1,2026-06-08 19:19:13+00:00,2026-06-09 23:33:34.443759+00:00,1694.3573959833334
85dbb4ea-b914-444e-89de-9e6906fc2884,2026-06-08 13:20:33+00:00,2026-06-09 22:40:58.053470+00:00,2000.4175578333334
85e9efab-58dc-4697-81d0-07f07298ab3c,2026-06-08 13:22:02+00:00,2026-06-09 22:40:58.053470+00:00,1998.9342245
85ffce62-541e-404a-b461-96be7fc7eafc,2026-06-08 14:43:20+00:00,2026-06-09 22:40:58.053470+00:00,1917.6342245
863c5b30-f86a-4bbd-96ee-1ede69fa0d0e,2026-06-08 15:14:04+00:00,2026-06-09 22:40:58.053470+00:00,1886.9008911666667
86aba65d-48c8-49a4-ba7f-fde0bb7149ab,2026-06-08 13:26:27+00:00,2026-06-09 22:40:58.053470+00:00,1994.5175578333333
86cbe9fe-f3a3-419a-b6ed-cc32bbfd311d,2026-06-08 14:51:33+00:00,2026-06-09 22:40:58.053470+00:00,1909.4175578333334
870b37b0-c005-4919-a6a4-f1188b9baa70,2026-06-08 13:02:14+00:00,2026-06-09 22:40:58.053470+00:00,2018.7342245
876bcf5c-32a9-46cf-87b4-ca8ac118c02c,2026-06-08 15:17:04+00:00,2026-06-09 22:40:58.053470+00:00,1883.9008911666667
8772694b-eff2-478b-b1ae-edd16e24672e,2026-06-08 14:25:46+00:00,2026-06-09 22:40:58.053470+00:00,1935.2008911666667
8797eb7a-5c87-4d88-9969-8d5353d27867,2026-06-08 13:13:02+00:00,2026-06-09 22:40:58.053470+00:00,2007.9342245
87f5af33-5960-42b0-8930-7df0728afe87,2026-06-08 15:29:22+00:00,2026-06-09 22:40:58.053470+00:00,1871.6008911666665
8808f9ba-5812-41b3-a655-5b6cb5049793,2026-06-08 19:14:56+00:00,2026-06-09 23:33:34.443759+00:00,1698.6407293166667
8823e031-9ca3-4593-abdd-94b58fa93cde,2026-06-08 14:28:32+00:00,2026-06-09 22:40:58.053470+00:00,1932.4342245
8826095e-29b1-4474-9b54-56d9c30130fc,2026-06-08 18:18:22+00:00,2026-06-09 22:40:58.053470+00:00,1702.6008911666665
885f9e31-353f-4611-abb8-a41443565549,2026-06-08 14:54:15+00:00,2026-06-09 22:40:58.053470+00:00,1906.7175578333333
88651016-0d76-408e-9663-a6dd303322c1,2026-06-08 14:52:21+00:00,2026-06-09 22:40:58.053470+00:00,1908.6175578333334
886f2134-e48b-46d1-8188-4647b0c67e27,2026-06-08 13:46:34+00:00,2026-06-09 22:40:58.053470+00:00,1974.4008911666667
88cd6fe9-81e4-43ee-84f6-8de612c44228,2026-06-08 17:46:21+00:00,2026-06-09 22:40:58.053470+00:00,1734.6175578333334
88cf069e-7066-410f-a78a-cf7ab1300e48,2026-06-08 13:41:47+00:00,2026-06-09 22:40:58.053470+00:00,1979.1842245
88fa8978-e815-4ffa-a9d2-ad08a98acbfb,2026-06-08 14:15:14+00:00,2026-06-09 22:40:58.053470+00:00,1945.7342245
890f76b8-454e-4d7d-8b82-3c378aa1b91e,2026-06-08 19:21:37+00:00,2026-06-09 23:33:34.443759+00:00,1691.9573959833333
895da322-75ee-4c02-8cc4-2adfd5f054eb,2026-06-08 13:26:14+00:00,2026-06-09 22:40:58.053470+00:00,1994.7342245
898c119e-7430-4464-afd4-47908c2fa2cf,2026-06-08 18:34:09+00:00,2026-06-09 22:40:58.053470+00:00,1686.8175578333332
89905c00-67ac-4320-8b5d-70ec7ef443fa,2026-06-08 14:44:28+00:00,2026-06-09 22:40:58.053470+00:00,1916.5008911666666
8a4a6f66-006a-423d-9496-f5eaac5b5ee6,2026-06-08 14:12:41+00:00,2026-06-09 22:40:58.053470+00:00,1948.2842245
8a4c15b5-b324-49a2-890f-c7c7154677d1,2026-06-08 13:36:22+00:00,2026-06-09 22:40:58.053470+00:00,1984.6008911666665
8a6e7238-c1f5-4b7c-b8ce-834beaca2f95,2026-06-08 15:21:35+00:00,2026-06-09 22:40:58.053470+00:00,1879.3842245
8a944ad6-6ede-46dd-921e-4f28902b594e,2026-06-08 14:42:52+00:00,2026-06-09 22:40:58.053470+00:00,1918.1008911666665
8abd3ee1-583a-4286-9c75-39a745dfc30f,2026-06-08 15:24:05+00:00,2026-06-09 22:40:58.053470+00:00,1876.8842245
8ac3244f-3cf5-4785-9c98-f87c5d6e2042,2026-06-08 13:28:37+00:00,2026-06-09 22:40:58.053470+00:00,1992.3508911666665
8b1c2534-dcb9-4e28-b2dc-bc66bb8da634,2026-06-08 20:28:17+00:00,2026-06-10 01:03:39.944905+00:00,1715.3824150833332
8b5f9090-7420-4db3-93d3-28e06c274f2e,2026-06-08 13:10:24+00:00,2026-06-09 22:40:58.053470+00:00,2010.5675578333332
8b7d29f4-3663-46f8-aa25-45c723ca0344,2026-06-08 13:20:14+00:00,2026-06-09 22:40:58.053470+00:00,2000.7342245
8c4277b4-5bca-496d-8e4e-8680ad7aec85,2026-06-08 14:48:25+00:00,2026-06-09 22:40:58.053470+00:00,1912.5508911666666
8c76833b-d3a6-4a1a-a9da-9df927beca56,2026-06-08 18:23:58+00:00,2026-06-09 22:40:58.053470+00:00,1697.0008911666666
8c8f7271-af79-469e-916d-4226fcc076df,2026-06-08 15:04:06+00:00,2026-06-09 22:40:58.053470+00:00,1896.8675578333334
8ca23631-363d-4fce-9fed-dcfd7fd199be,2026-06-08 13:23:34+00:00,2026-06-09 22:40:58.053470+00:00,1997.4008911666667
8d681892-9adb-435d-ae17-63b390b1ef11,2026-06-08 15:41:04+00:00,2026-06-09 22:40:58.053470+00:00,1859.9008911666667
8dd1ad10-7492-4802-b419-a1e99bb28d0e,2026-06-08 14:35:22+00:00,2026-06-09 22:40:58.053470+00:00,1925.6008911666665
8dd36b4c-d705-4bb8-912f-7b9d87fe0111,2026-06-08 14:55:44+00:00,2026-06-09 22:40:58.053470+00:00,1905.2342245
8e27ba37-69d8-43dc-9e8e-cec2a4185769,2026-06-08 19:29:49+00:00,2026-06-09 23:33:34.443759+00:00,1683.7573959833333
8e75f069-40da-4f2f-a57b-b6a0a65bb56b,2026-06-08 14:53:33+00:00,2026-06-09 22:40:58.053470+00:00,1907.4175578333334
8e853e3b-e01c-4e5e-aed1-d4d039cb5761,2026-06-08 13:40:24+00:00,2026-06-09 22:40:58.053470+00:00,1980.5675578333332
8ed6f95f-1592-406c-baf4-1450debaf7c6,2026-06-08 20:54:17+00:00,2026-06-10 01:03:39.944905+00:00,1689.3824150833332
8f060d81-fd68-48e3-afd9-477daca10a7c,2026-06-08 17:38:50+00:00,2026-06-09 22:40:58.053470+00:00,1742.1342245
8f8771c3-80d5-4932-a064-2c55739b479c,2026-06-08 14:18:15+00:00,2026-06-09 22:40:58.053470+00:00,1942.7175578333333
8f96f0d9-5ce5-4edd-b89c-6e8391af0ec6,2026-06-08 15:11:23+00:00,2026-06-09 22:40:58.053470+00:00,1889.5842245
8face6a7-d647-4d75-9426-6378dc5eb5e3,2026-06-08 14:40:01+00:00,2026-06-09 22:40:58.053470+00:00,1920.9508911666667
903d089d-2129-402c-bc78-d299024303fc,2026-06-08 16:30:27+00:00,2026-06-09 22:40:58.053470+00:00,1810.5175578333333
90480686-63ff-4df4-b8cb-153955493be6,2026-06-08 20:23:59+00:00,2026-06-10 01:03:39.944905+00:00,1719.6824150833334
90534118-5087-48dd-b1fc-7bb2083e5d0c,2026-06-08 15:02:39+00:00,2026-06-09 22:40:58.053470+00:00,1898.3175578333332
905992cc-d9df-476c-94e1-0610b2c7bf97,2026-06-08 20:28:49+00:00,2026-06-10 01:03:39.944905+00:00,1714.8490817499999
907b07af-49f3-4b27-bbd7-30f64bbea859,2026-06-08 13:04:21+00:00,2026-06-09 22:40:58.053470+00:00,2016.6175578333334
908bc129-4e65-4862-81eb-e05105fbb773,2026-06-08 18:00:24+00:00,2026-06-09 22:40:58.053470+00:00,1720.5675578333332
90b1e780-1a72-4b63-9c31-1158d61476ad,2026-06-08 20:24:23+00:00,2026-06-10 01:03:39.944905+00:00,1719.2824150833333
90b72281-7342-4bb8-8a23-62c646593a8e,2026-06-08 20:21:08+00:00,2026-06-10 01:03:39.944905+00:00,1722.5324150833333
90f00918-45db-4e33-9191-fddb40fb60f8,2026-06-08 16:13:58+00:00,2026-06-09 22:40:58.053470+00:00,1827.0008911666666
9121a1f0-0d7f-4d7e-bd49-541d7cc8dbe7,2026-06-08 13:54:55+00:00,2026-06-09 22:40:58.053470+00:00,1966.0508911666666
91234751-3f7f-493c-976b-7ac16e820820,2026-06-08 18:17:04+00:00,2026-06-09 22:40:58.053470+00:00,1703.9008911666667
91a8906f-0047-4fef-8121-88a42b330741,2026-06-08 16:21:19+00:00,2026-06-09 22:40:58.053470+00:00,1819.6508911666667
91fbb24f-a4e1-43a2-b2e6-f205cb5532f1,2026-06-08 13:26:43+00:00,2026-06-09 22:40:58.053470+00:00,1994.2508911666666
92043aac-908c-43f6-b0bb-44152bf8cab0,2026-06-08 14:31:47+00:00,2026-06-09 22:40:58.053470+00:00,1929.1842245
922abf72-f7f2-4256-84a4-7e7e83248da6,2026-06-08 14:15:21+00:00,2026-06-09 22:40:58.053470+00:00,1945.6175578333334
92311b14-25c1-4d61-bebc-f2032e00abe0,2026-06-08 17:32:59+00:00,2026-06-09 22:40:58.053470+00:00,1747.9842245
9261619b-bda8-452f-bfcf-0adbc51926c3,2026-06-08 14:07:53+00:00,2026-06-09 22:40:58.053470+00:00,1953.0842245
92abe07e-84b2-4eee-9e2f-3960158310b0,2026-06-08 17:21:36+00:00,2026-06-09 22:40:58.053470+00:00,1759.3675578333334
92efa5b2-6f25-41bc-aba8-27269a2a0db6,2026-06-08 17:01:27+00:00,2026-06-09 22:40:58.053470+00:00,1779.5175578333333
934231f9-9a51-49df-bce5-c876ab0e5ae1,2026-06-08 15:28:48+00:00,2026-06-09 22:40:58.053470+00:00,1872.1675578333334
934d36fc-0cc0-4553-8586-b6a9aa8c377f,2026-06-08 16:04:39+00:00,2026-06-09 22:40:58.053470+00:00,1836.3175578333332
93596104-b971-4119-b0e3-8a6b3fa251cf,2026-06-08 19:01:03+00:00,2026-06-09 23:03:39.587405+00:00,1682.6097900833333
9369f0e4-bf78-4806-8b44-4969e82a2880,2026-06-08 13:29:48+00:00,2026-06-09 22:40:58.053470+00:00,1991.1675578333334
93bad6e5-1011-48d7-af44-fc87d711fa07,2026-06-08 20:24:41+00:00,2026-06-10 01:03:39.944905+00:00,1718.9824150833333
93c6b6bc-0a2b-4306-ab9b-de74037c3ae3,2026-06-08 18:01:16+00:00,2026-06-09 22:40:58.053470+00:00,1719.7008911666667
93d35e4d-ad89-4dc1-b2d8-549d54e83bd5,2026-06-08 14:54:42+00:00,2026-06-09 22:40:58.053470+00:00,1906.2675578333333
93ec5a58-1072-4531-98a8-8514dc152dfe,2026-06-08 20:35:52+00:00,2026-06-10 01:03:39.944905+00:00,1707.79908175
94d18a04-4de7-4253-bc37-8fdbe59bcf3d,2026-06-08 13:36:27+00:00,2026-06-09 22:40:58.053470+00:00,1984.5175578333333
94eccb52-879b-47e6-816c-e36ecdab7d91,2026-06-08 18:47:34+00:00,2026-06-09 22:48:37.303557+00:00,1681.0550592833335
952a80f2-6c87-46c1-8870-e199e4964b90,2026-06-08 19:12:17+00:00,2026-06-09 23:33:34.443759+00:00,1701.2907293166668
952b54ec-3596-47b8-9cb8-23067519092d,2026-06-08 18:20:19+00:00,2026-06-09 22:40:58.053470+00:00,1700.6508911666667
95ac3c0e-d6c1-4ac3-bb97-861e17fbfb9b,2026-06-08 15:10:27+00:00,2026-06-09 22:40:58.053470+00:00,1890.5175578333333
95b957e2-e3ba-4642-acbb-e01c59a058a3,2026-06-08 17:24:36+00:00,2026-06-09 22:40:58.053470+00:00,1756.3675578333334
95e023a9-308f-483e-8b42-db45c33d8c09,2026-06-08 13:46:47+00:00,2026-06-09 22:40:58.053470+00:00,1974.1842245
95fda7dd-c033-4139-b660-7478a3946d02,2026-06-08 14:09:51+00:00,2026-06-09 22:40:58.053470+00:00,1951.1175578333334
9664eabb-9982-41a4-a982-ef98ba5388f5,2026-06-08 15:09:13+00:00,2026-06-09 22:40:58.053470+00:00,1891.7508911666666
96681400-d16a-4454-a588-624095c6d78a,2026-06-08 20:22:57+00:00,2026-06-10 01:03:39.944905+00:00,1720.7157484166667
96f3a3a8-d75d-4aad-b582-533cc8775d28,2026-06-08 15:22:57+00:00,2026-06-09 22:40:58.053470+00:00,1878.0175578333333
97455505-f253-4891-b0b4-0e407bb517a7,2026-06-08 13:30:04+00:00,2026-06-09 22:40:58.053470+00:00,1990.9008911666667
9749c5d9-d480-449d-9aa6-f1e0e99f8110,2026-06-08 18:11:11+00:00,2026-06-09 22:40:58.053470+00:00,1709.7842245
9778ec36-2cf7-4292-a77e-3d98ca52529d,2026-06-08 17:31:09+00:00,2026-06-09 22:40:58.053470+00:00,1749.8175578333332
9787ff31-38d3-43b6-a5d3-59653eac261a,2026-06-08 13:16:32+00:00,2026-06-09 22:40:58.053470+00:00,2004.4342245
97e55aa6-6a1a-4ca7-a9e6-470a92d9ece7,2026-06-08 13:14:07+00:00,2026-06-09 22:40:58.053470+00:00,2006.8508911666665
9810d4c2-06af-40aa-a1aa-b0a2f8b9db0e,2026-06-08 14:02:46+00:00,2026-06-09 22:40:58.053470+00:00,1958.2008911666667
985d46c9-739a-4ade-935f-aaeff016c726,2026-06-08 16:56:42+00:00,2026-06-09 22:40:58.053470+00:00,1784.2675578333333
98f8bf9a-70e0-441d-ad3d-ba865e1ca2ad,2026-06-08 13:07:22+00:00,2026-06-09 22:40:58.053470+00:00,2013.6008911666665
9906a917-ba59-4ebf-937a-b68ca94e3377,2026-06-08 14:19:32+00:00,2026-06-09 22:40:58.053470+00:00,1941.4342245
9915ec9a-6677-4618-bd0d-fa956f6ad4ee,2026-06-08 13:07:58+00:00,2026-06-09 22:40:58.053470+00:00,2013.0008911666666
99643d86-1cc2-4b0c-853a-10fb28805e97,2026-06-08 18:47:06+00:00,2026-06-09 22:48:37.303557+00:00,1681.52172595
999ea90b-0878-45af-a876-4769b066dd4c,2026-06-08 18:43:49+00:00,2026-06-09 22:48:37.303557+00:00,1684.8050592833335
99ce9f4e-cf85-423a-8dc1-eda17030e9d6,2026-06-08 16:41:34+00:00,2026-06-09 22:40:58.053470+00:00,1799.4008911666667
99e07c9e-024d-48e1-8539-b0667119eee3,2026-06-08 17:30:50+00:00,2026-06-09 22:40:58.053470+00:00,1750.1342245
99fd85bc-f95b-4371-9d75-bb7f7577ee07,2026-06-08 15:31:53+00:00,2026-06-09 22:40:58.053470+00:00,1869.0842245
9a1de974-6c49-4b97-8e9e-a1b2ff943f69,2026-06-08 20:09:41+00:00,2026-06-10 01:03:39.944905+00:00,1733.9824150833333
9a58576c-a47c-4995-9508-b8fa293986b0,2026-06-08 15:22:37+00:00,2026-06-09 22:40:58.053470+00:00,1878.3508911666665
9a6640d8-3a16-4971-81c7-b36f7636d0a0,2026-06-08 20:25:09+00:00,2026-06-10 01:03:39.944905+00:00,1718.5157484166666
9b00c0c8-76ba-4e5d-bc53-f0806cbe268d,2026-06-08 14:34:21+00:00,2026-06-09 22:40:58.053470+00:00,1926.6175578333334
9b068fa8-2c53-4051-9162-42cece24fa01,2026-06-08 13:55:47+00:00,2026-06-09 22:40:58.053470+00:00,1965.1842245
9b15a713-08fb-4d73-843e-a92306c5a922,2026-06-08 13:37:36+00:00,2026-06-09 22:40:58.053470+00:00,1983.3675578333334
9b17bfe0-e8c0-4b39-8848-81ea1c1b8b3c,2026-06-08 15:11:39+00:00,2026-06-09 22:40:58.053470+00:00,1889.3175578333332
9b3aa81d-59e5-44d3-98d0-5fed63d923b7,2026-06-08 14:41:50+00:00,2026-06-09 22:40:58.053470+00:00,1919.1342245
9b4ad869-3cb1-4c4b-947b-3ef872bae35d,2026-06-08 16:50:14+00:00,2026-06-09 22:40:58.053470+00:00,1790.7342245
9bd5a99c-b374-433e-a9de-5c1bcd7250f2,2026-06-08 14:22:00+00:00,2026-06-09 22:40:58.053470+00:00,1938.9675578333333
9c1885a9-9fea-4415-8b1c-4ed518054dc6,2026-06-08 13:02:28+00:00,2026-06-09 22:40:58.053470+00:00,2018.5008911666666
9c37d611-b0a7-417d-a991-56b3847f091d,2026-06-08 20:59:24+00:00,2026-06-10 01:03:39.944905+00:00,1684.2657484166666
9c487733-6bef-4478-bbf1-55b51070a0b9,2026-06-08 16:42:25+00:00,2026-06-09 22:40:58.053470+00:00,1798.5508911666666
9c7ca380-4b5f-4f83-bfac-d12267173da9,2026-06-08 14:45:38+00:00,2026-06-09 22:40:58.053470+00:00,1915.3342245
9c9060ae-5c07-4232-be78-22ce788647ee,2026-06-08 14:22:59+00:00,2026-06-09 22:40:58.053470+00:00,1937.9842245
9cb9ce93-0fe0-402a-83c4-c66b9a691253,2026-06-08 13:07:33+00:00,2026-06-09 22:40:58.053470+00:00,2013.4175578333334
9ccb1a07-bf73-42a4-a746-67897aee7122,2026-06-08 17:58:04+00:00,2026-06-09 22:40:58.053470+00:00,1722.9008911666667
9e152def-2d9d-4cfd-ae1a-56f784cb677f,2026-06-08 14:43:55+00:00,2026-06-09 22:40:58.053470+00:00,1917.0508911666666
9e2d63ce-ac81-4cee-b47b-4593fa474ff0,2026-06-08 13:25:57+00:00,2026-06-09 22:40:58.053470+00:00,1995.0175578333333
9e6ec171-10f8-4ac8-a20b-38a0b34ee261,2026-06-08 15:52:13+00:00,2026-06-09 22:40:58.053470+00:00,1848.7508911666666
9e9f424f-ec31-4efd-922d-49912c4d6533,2026-06-08 16:16:08+00:00,2026-06-09 22:40:58.053470+00:00,1824.8342245
9eadc66e-e76d-49ef-b21b-480ccb522038,2026-06-08 16:04:57+00:00,2026-06-09 22:40:58.053470+00:00,1836.0175578333333
9ecc0d6c-2890-44a3-a4fe-81805f491991,2026-06-08 14:55:23+00:00,2026-06-09 22:40:58.053470+00:00,1905.5842245
9ede9a81-985f-4ed5-be10-beeac715195b,2026-06-08 14:04:59+00:00,2026-06-09 22:40:58.053470+00:00,1955.9842245
9ee86544-272e-4b3a-a34a-881ce2ad4774,2026-06-08 20:25:39+00:00,2026-06-10 01:03:39.944905+00:00,1718.0157484166666
9f10f0f3-be39-4e87-9981-4446fc1d196b,2026-06-08 13:21:31+00:00,2026-06-09 22:40:58.053470+00:00,1999.4508911666667
9fd83848-ae4e-48dc-81e4-aa325df19708,2026-06-08 14:54:01+00:00,2026-06-09 22:40:58.053470+00:00,1906.9508911666667
a0193a4f-e02a-4d3c-ba1e-5357f1513942,2026-06-08 14:42:55+00:00,2026-06-09 22:40:58.053470+00:00,1918.0508911666666
a07a3d92-4304-4aa1-b7e0-7f9fff3d46d5,2026-06-08 15:06:25+00:00,2026-06-09 22:40:58.053470+00:00,1894.5508911666666
a09c2f00-d5fb-4585-bad9-ec8edc185959,2026-06-08 17:33:25+00:00,2026-06-09 22:40:58.053470+00:00,1747.5508911666666
a1e71d4a-5371-4840-83d1-ea44127b3eba,2026-06-08 15:01:00+00:00,2026-06-09 22:40:58.053470+00:00,1899.9675578333333
a252b3c9-a2ed-4e9b-b822-dae53d0040ba,2026-06-08 16:48:04+00:00,2026-06-09 22:40:58.053470+00:00,1792.9008911666667
a267ecfe-1e53-48bb-8b17-44661bc35337,2026-06-08 17:09:53+00:00,2026-06-09 22:40:58.053470+00:00,1771.0842245
a28ac239-5ef3-4450-93ee-f0f4f1a30838,2026-06-08 18:34:28+00:00,2026-06-09 22:40:58.053470+00:00,1686.5008911666666
a2adbe42-9639-4e55-aeb4-823b56122f0c,2026-06-08 13:58:38+00:00,2026-06-09 22:40:58.053470+00:00,1962.3342245
a3224a14-42fa-46b5-8933-225bd45ed8d1,2026-06-08 13:34:23+00:00,2026-06-09 22:40:58.053470+00:00,1986.5842245
a33d3f05-f9c3-47da-8b70-413cf44a38c9,2026-06-08 13:08:28+00:00,2026-06-09 22:40:58.053470+00:00,2012.5008911666666
a340fed2-376a-4332-b934-3a4db4102a3e,2026-06-08 14:44:39+00:00,2026-06-09 22:40:58.053470+00:00,1916.3175578333332
a373bef4-5832-43a1-a3d3-5ff8d8038e6c,2026-06-08 13:39:03+00:00,2026-06-09 22:40:58.053470+00:00,1981.9175578333334
a3832f8f-4c5a-4aff-a443-3172c39e134a,2026-06-08 15:39:26+00:00,2026-06-09 22:40:58.053470+00:00,1861.5342245
a39389e0-7cec-4ed8-b0fd-712540b06452,2026-06-08 16:38:28+00:00,2026-06-09 22:40:58.053470+00:00,1802.5008911666666
a3e72afa-9272-49e8-87c7-fd9baf903095,2026-06-08 17:45:55+00:00,2026-06-09 22:40:58.053470+00:00,1735.0508911666666
a4e02209-c829-4a11-959f-1248d2aef1a7,2026-06-08 19:49:33+00:00,2026-06-10 00:03:36.950572+00:00,1694.0658428666668
